country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
denmark,DNK,wheat,2019,official-figure,573400.0,8095.7
denmark,DNK,wheat,2020,official-figure,502600.0,8098.7
denmark,DNK,wheat,2021,official-figure,537700.0,7526.7
denmark,DNK,wheat,2022,official-figure,497300.0,8376.0
denmark,DNK,wheat,2023,official-figure,489000.0,7272.5
ecuador,ECU,wheat,1961,official-figure,78770.0,992.4
ecuador,ECU,wheat,1962,official-figure,85225.0,789.7
ecuador,ECU,wheat,1963,official-figure,66578.0,790.1
ecuador,ECU,wheat,1964,official-figure,70643.0,668.1
ecuador,ECU,wheat,1965,official-figure,68900.0,889.7
ecuador,ECU,wheat,1966,official-figure,65004.0,965.0
ecuador,ECU,wheat,1967,official-figure,79585.0,986.9
ecuador,ECU,wheat,1968,official-figure,79399.0,1044.2
ecuador,ECU,wheat,1969,official-figure,100231.0,938.8
ecuador,ECU,wheat,1970,official-figure,76230.0,1062.6
ecuador,ECU,wheat,1971,official-figure,75960.0,901.7
ecuador,ECU,wheat,1972,official-figure,56054.0,903.4
ecuador,ECU,wheat,1973,official-figure,46504.0,971.7
ecuador,ECU,wheat,1974,official-figure,56261.0,977.4
ecuador,ECU,wheat,1975,official-figure,70233.0,920.5
ecuador,ECU,wheat,1976,official-figure,76471.0,850.0
ecuador,ECU,wheat,1977,official-figure,40900.0,973.1
ecuador,ECU,wheat,1978,official-figure,26878.0,1075.4
ecuador,ECU,wheat,1979,official-figure,30366.0,1029.0
ecuador,ECU,wheat,1980,official-figure,32100.0,969.3
ecuador,ECU,wheat,1981,official-figure,37187.0,1114.1
ecuador,ECU,wheat,1982,official-figure,33058.0,1165.8
ecuador,ECU,wheat,1983,official-figure,25754.0,1045.0
ecuador,ECU,wheat,1984,official-figure,24499.0,1027.5
ecuador,ECU,wheat,1985,official-figure,18116.0,1019.2
ecuador,ECU,wheat,1986,official-figure,41100.0,803.1
ecuador,ECU,wheat,1987,official-figure,39400.0,796.1
ecuador,ECU,wheat,1988,official-figure,39440.0,867.1
ecuador,ECU,wheat,1989,official-figure,38460.0,666.5
ecuador,ECU,wheat,1990,official-figure,37540.0,796.7
ecuador,ECU,wheat,1991,official-figure,29950.0,569.6
ecuador,ECU,wheat,1992,official-figure,40600.0,591.1
ecuador,ECU,wheat,1993,official-figure,38040.0,671.1
ecuador,ECU,wheat,1994,official-figure,32190.0,616.2
ecuador,ECU,wheat,1995,official-figure,28430.0,695.1
ecuador,ECU,wheat,1996,official-figure,33080.0,617.6
ecuador,ECU,wheat,1997,official-figure,32300.0,597.6
ecuador,ECU,wheat,1998,official-figure,30519.0,648.4
ecuador,ECU,wheat,1999,official-figure,27154.0,700.1
ecuador,ECU,wheat,2000,official-figure,20873.0,620.8
ecuador,ECU,wheat,2001,official-figure,22346.0,610.0
ecuador,ECU,wheat,2002,official-figure,15529.0,569.6
ecuador,ECU,wheat,2003,official-figure,13849.0,798.0
ecuador,ECU,wheat,2004,official-figure,12684.0,805.3
ecuador,ECU,wheat,2005,official-figure,11674.0,722.0
ecuador,ECU,wheat,2006,official-figure,9747.0,777.4
ecuador,ECU,wheat,2007,official-figure,11291.0,818.6
ecuador,ECU,wheat,2008,official-figure,10908.0,746.6
ecuador,ECU,wheat,2009,official-figure,13130.0,861.7
ecuador,ECU,wheat,2010,official-figure,8533.0,891.2
ecuador,ECU,wheat,2011,official-figure,6420.0,924.9
ecuador,ECU,wheat,2012,official-figure,9318.0,799.5
ecuador,ECU,wheat,2013,official-figure,8147.0,706.4
ecuador,ECU,wheat,2014,official-figure,6082.0,1120.4
ecuador,ECU,wheat,2015,official-figure,2865.0,716.5
ecuador,ECU,wheat,2016,official-figure,4423.0,1525.0
ecuador,ECU,wheat,2017,official-figure,4490.0,1292.4
ecuador,ECU,wheat,2018,official-figure,3149.0,1714.2
ecuador,ECU,wheat,2019,official-figure,3085.0,1644.6
ecuador,ECU,wheat,2020,official-figure,6698.0,2186.8
ecuador,ECU,wheat,2021,official-figure,6038.0,1805.1
ecuador,ECU,wheat,2022,official-figure,4395.0,1690.8
ecuador,ECU,wheat,2023,official-figure,4035.0,985.4
egypt,EGY,wheat,1961,official-figure,581409.0,2469.7
egypt,EGY,wheat,1962,official-figure,611226.0,2606.4
egypt,EGY,wheat,1963,official-figure,565000.0,2642.5
egypt,EGY,wheat,1964,official-figure,544393.0,2755.1
egypt,EGY,wheat,1965,official-figure,481000.0,2644.5
egypt,EGY,wheat,1966,official-figure,542000.0,2703.0
egypt,EGY,wheat,1967,official-figure,530000.0,2450.9
egypt,EGY,wheat,1968,official-figure,602000.0,2534.9
egypt,EGY,wheat,1969,official-figure,531000.0,2404.9
egypt,EGY,wheat,1970,official-figure,551145.0,2756.1
egypt,EGY,wheat,1971,official-figure,569628.0,3040.6
egypt,EGY,wheat,1972,official-figure,523420.0,3091.2
egypt,EGY,wheat,1973,official-figure,524867.0,3692.6
egypt,EGY,wheat,1974,official-figure,577000.0,3268.6
egypt,EGY,wheat,1975,official-figure,585592.0,3472.2
egypt,EGY,wheat,1976,official-figure,586000.0,3344.7
egypt,EGY,wheat,1977,official-figure,509304.0,3332.0
egypt,EGY,wheat,1978,official-figure,579710.0,3334.4
egypt,EGY,wheat,1979,official-figure,587231.0,3160.6
egypt,EGY,wheat,1980,official-figure,556995.0,3117.5
egypt,EGY,wheat,1981,official-figure,587830.0,3297.4
egypt,EGY,wheat,1982,official-figure,576917.0,3496.2
egypt,EGY,wheat,1983,official-figure,554500.0,3599.6
egypt,EGY,wheat,1984,official-figure,495034.0,3666.8
egypt,EGY,wheat,1985,official-figure,498000.0,3759.0
egypt,EGY,wheat,1986,official-figure,507000.0,3802.8
egypt,EGY,wheat,1987,official-figure,577000.0,4715.8
egypt,EGY,wheat,1988,official-figure,597350.0,4751.0
egypt,EGY,wheat,1989,official-figure,643921.0,4941.6
egypt,EGY,wheat,1990,official-figure,821301.0,5196.7
egypt,EGY,wheat,1991,official-figure,930702.0,4816.3
egypt,EGY,wheat,1992,official-figure,878846.0,5254.6
egypt,EGY,wheat,1993,official-figure,912324.0,5297.0
egypt,EGY,wheat,1994,official-figure,886950.0,5002.6
egypt,EGY,wheat,1995,official-figure,1055384.0,5422.1
egypt,EGY,wheat,1996,official-figure,1017192.0,5638.4
egypt,EGY,wheat,1997,official-figure,1044593.0,5599.4
egypt,EGY,wheat,1998,official-figure,1017282.0,5989.6
egypt,EGY,wheat,1999,official-figure,999998.0,6346.7
egypt,EGY,wheat,2000,official-figure,1034985.0,6342.2
egypt,EGY,wheat,2001,official-figure,983741.0,6358.0
egypt,EGY,wheat,2002,official-figure,1029592.0,6434.5
egypt,EGY,wheat,2003,official-figure,1053016.0,6500.1
egypt,EGY,wheat,2004,official-figure,1094741.0,6556.7
egypt,EGY,wheat,2005,official-figure,1253820.0,6492.9
egypt,EGY,wheat,2006,official-figure,1286750.0,6430.3
egypt,EGY,wheat,2007,official-figure,1140979.0,6467.3
egypt,EGY,wheat,2008,official-figure,1226651.0,6503.1
egypt,EGY,wheat,2009,official-figure,1335295.0,6382.9
egypt,EGY,wheat,2010,official-figure,1287627.0,5574.1
egypt,EGY,wheat,2011,official-figure,1284946.0,6542.8
egypt,EGY,wheat,2012,official-figure,1336234.0,6582.3
egypt,EGY,wheat,2013,official-figure,1418708.0,6668.2
egypt,EGY,wheat,2014,estimated-value,,6175.2
egypt,EGY,wheat,2014,official-figure,1425060.0,
egypt,EGY,wheat,2015,official-figure,1457506.0,6591.9
egypt,EGY,wheat,2016,official-figure,1408887.0,6631.1
egypt,EGY,wheat,2017,official-figure,1227611.0,6859.7
egypt,EGY,wheat,2018,official-figure,1326401.0,6294.2
egypt,EGY,wheat,2019,official-figure,1316678.0,6500.3
egypt,EGY,wheat,2020,official-figure,1429684.0,6366.3
egypt,EGY,wheat,2021,official-figure,1436738.0,6850.5
egypt,EGY,wheat,2022,official-figure,1436510.0,6698.9
egypt,EGY,wheat,2023,figure-from-international-organizations,1350000.0,7185.2
eritrea,ERI,wheat,1993,official-figure,26500.0,203.8
eritrea,ERI,wheat,1994,official-figure,18150.0,744.9
eritrea,ERI,wheat,1995,official-figure,18744.0,512.4
eritrea,ERI,wheat,1996,official-figure,21438.0,366.5
eritrea,ERI,wheat,1997,official-figure,28061.0,343.4
eritrea,ERI,wheat,1998,official-figure,33434.0,955.2
eritrea,ERI,wheat,1999,official-figure,35739.0,770.0
eritrea,ERI,wheat,2000,official-figure,23182.0,594.3
eritrea,ERI,wheat,2001,official-figure,31300.0,1165.8
eritrea,ERI,wheat,2002,official-figure,25592.0,170.6
eritrea,ERI,wheat,2003,official-figure,23928.0,198.7
eritrea,ERI,wheat,2004,official-figure,30373.0,298.0
eritrea,ERI,wheat,2005,official-figure,18642.0,1156.5
eritrea,ERI,wheat,2006,official-figure,18588.0,1160.4
eritrea,ERI,wheat,2007,official-figure,32488.0,839.5
eritrea,ERI,wheat,2008,official-figure,16300.0,330.7
eritrea,ERI,wheat,2009,official-figure,24417.0,1070.6
eritrea,ERI,wheat,2010,figure-from-international-organizations,28000.0,1178.6
eritrea,ERI,wheat,2011,figure-from-international-organizations,26000.0,1115.4
eritrea,ERI,wheat,2012,figure-from-international-organizations,26000.0,1269.2
eritrea,ERI,wheat,2013,figure-from-international-organizations,25000.0,1200.0
eritrea,ERI,wheat,2014,figure-from-international-organizations,25000.0,1200.0
eritrea,ERI,wheat,2015,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2016,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2017,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2018,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2019,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2020,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2021,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2022,figure-from-international-organizations,25000.0,1000.0
eritrea,ERI,wheat,2023,figure-from-international-organizations,25000.0,1000.0
estonia,EST,wheat,1992,official-figure,43479.0,2056.2
estonia,EST,wheat,1993,official-figure,50300.0,2099.4
estonia,EST,wheat,1994,official-figure,34215.0,1668.6
estonia,EST,wheat,1995,official-figure,38601.0,1997.4
estonia,EST,wheat,1996,official-figure,45927.0,2204.6
estonia,EST,wheat,1997,official-figure,50887.0,2185.0
estonia,EST,wheat,1998,official-figure,66800.0,1766.6
estonia,EST,wheat,1999,official-figure,66100.0,1337.7
estonia,EST,wheat,2000,official-figure,68969.0,2128.5
estonia,EST,wheat,2001,official-figure,59638.0,2230.2
estonia,EST,wheat,2002,official-figure,64459.0,2302.5
estonia,EST,wheat,2003,official-figure,67156.0,2157.4
estonia,EST,wheat,2004,official-figure,78393.0,2508.3
estonia,EST,wheat,2005,official-figure,85473.0,3081.8
estonia,EST,wheat,2006,official-figure,90842.0,2417.3
estonia,EST,wheat,2007,official-figure,99500.0,3474.6
estonia,EST,wheat,2008,official-figure,107600.0,3183.1
estonia,EST,wheat,2009,official-figure,113619.0,3014.6
estonia,EST,wheat,2010,official-figure,119389.0,2744.0
estonia,EST,wheat,2011,official-figure,128417.0,2806.5
estonia,EST,wheat,2012,official-figure,124300.0,3899.4
estonia,EST,wheat,2013,official-figure,124200.0,3275.4
estonia,EST,wheat,2014,official-figure,154400.0,3986.4
estonia,EST,wheat,2015,official-figure,169700.0,4788.5
estonia,EST,wheat,2016,official-figure,164544.0,2768.5
estonia,EST,wheat,2017,official-figure,169753.0,4201.8
estonia,EST,wheat,2018,official-figure,154580.0,2912.9
estonia,EST,wheat,2019,official-figure,166980.0,5069.9
estonia,EST,wheat,2020,official-figure,168040.0,5001.9
estonia,EST,wheat,2021,official-figure,180000.0,4090.4
estonia,EST,wheat,2022,official-figure,180970.0,4719.7
estonia,EST,wheat,2023,official-figure,173570.0,3999.1
eswatini,SWZ,wheat,1961,official-figure,0.0,
eswatini,SWZ,wheat,1962,official-figure,0.0,
eswatini,SWZ,wheat,1963,official-figure,0.0,
eswatini,SWZ,wheat,1964,official-figure,0.0,
eswatini,SWZ,wheat,1965,official-figure,0.0,
eswatini,SWZ,wheat,1966,official-figure,0.0,
eswatini,SWZ,wheat,1967,official-figure,0.0,
eswatini,SWZ,wheat,1968,official-figure,0.0,
eswatini,SWZ,wheat,1969,official-figure,0.0,
eswatini,SWZ,wheat,1970,official-figure,38.0,2789.5
eswatini,SWZ,wheat,1971,official-figure,174.0,4534.5
eswatini,SWZ,wheat,1972,official-figure,372.0,3083.3
eswatini,SWZ,wheat,1973,official-figure,487.0,2938.4
eswatini,SWZ,wheat,1974,official-figure,386.0,2937.8
eswatini,SWZ,wheat,1975,official-figure,301.0,1468.4
eswatini,SWZ,wheat,1976,official-figure,95.0,2042.1
eswatini,SWZ,wheat,1977,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1978,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1979,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1980,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1981,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1982,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1983,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1984,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1985,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1986,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1987,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1988,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1989,estimated-value,400.0,3250.0
eswatini,SWZ,wheat,1990,estimated-value,362.0,3964.1
eswatini,SWZ,wheat,1991,estimated-value,200.0,2000.0
eswatini,SWZ,wheat,1992,estimated-value,,1678.1
eswatini,SWZ,wheat,1992,imputed-value,179.0,
eswatini,SWZ,wheat,1993,estimated-value,,1605.1
eswatini,SWZ,wheat,1993,imputed-value,243.0,
eswatini,SWZ,wheat,1994,estimated-value,350.0,1428.6
eswatini,SWZ,wheat,1995,estimated-value,300.0,1500.0
eswatini,SWZ,wheat,1996,estimated-value,200.0,1500.0
eswatini,SWZ,wheat,1997,estimated-value,,1560.3
eswatini,SWZ,wheat,1997,imputed-value,216.0,
eswatini,SWZ,wheat,1998,estimated-value,220.0,1590.9
eswatini,SWZ,wheat,1999,estimated-value,200.0,1500.0
eswatini,SWZ,wheat,2000,official-figure,200.0,1500.0
eswatini,SWZ,wheat,2001,estimated-value,,1541.3
eswatini,SWZ,wheat,2001,imputed-value,205.0,
eswatini,SWZ,wheat,2002,estimated-value,,1539.2
eswatini,SWZ,wheat,2002,imputed-value,207.0,
eswatini,SWZ,wheat,2003,estimated-value,,1542.8
eswatini,SWZ,wheat,2003,imputed-value,215.0,
eswatini,SWZ,wheat,2004,estimated-value,,1543.8
eswatini,SWZ,wheat,2004,imputed-value,217.0,
eswatini,SWZ,wheat,2005,estimated-value,,1545.1
eswatini,SWZ,wheat,2005,imputed-value,206.0,
eswatini,SWZ,wheat,2006,estimated-value,,1552.0
eswatini,SWZ,wheat,2006,imputed-value,216.0,
eswatini,SWZ,wheat,2007,estimated-value,220.0,1477.3
eswatini,SWZ,wheat,2008,estimated-value,,1566.0
eswatini,SWZ,wheat,2008,imputed-value,248.0,
eswatini,SWZ,wheat,2009,estimated-value,280.0,1500.0
eswatini,SWZ,wheat,2010,estimated-value,300.0,1500.0
eswatini,SWZ,wheat,2011,estimated-value,,1684.7
eswatini,SWZ,wheat,2011,imputed-value,330.0,
eswatini,SWZ,wheat,2012,estimated-value,350.0,2000.0
eswatini,SWZ,wheat,2013,estimated-value,360.0,2000.0
eswatini,SWZ,wheat,2014,estimated-value,,1940.0
eswatini,SWZ,wheat,2014,imputed-value,366.0,
eswatini,SWZ,wheat,2015,estimated-value,,1750.7
eswatini,SWZ,wheat,2015,imputed-value,392.0,
eswatini,SWZ,wheat,2016,estimated-value,373.0,1832.5
eswatini,SWZ,wheat,2017,estimated-value,,1855.0
eswatini,SWZ,wheat,2017,imputed-value,372.0,
eswatini,SWZ,wheat,2018,estimated-value,,1858.7
eswatini,SWZ,wheat,2018,imputed-value,377.0,
eswatini,SWZ,wheat,2019,estimated-value,,1869.8
eswatini,SWZ,wheat,2019,imputed-value,382.0,
eswatini,SWZ,wheat,2020,estimated-value,377.0,1861.2
eswatini,SWZ,wheat,2021,estimated-value,379.0,1863.2
eswatini,SWZ,wheat,2022,estimated-value,379.0,1864.8
eswatini,SWZ,wheat,2023,estimated-value,378.0,1863.1
ethiopia,ETH,wheat,1993,official-figure,578230.0,1548.7
ethiopia,ETH,wheat,1994,official-figure,746810.0,1074.9
ethiopia,ETH,wheat,1995,official-figure,826840.0,1310.6
ethiopia,ETH,wheat,1996,official-figure,959450.0,1211.4
ethiopia,ETH,wheat,1997,official-figure,846000.0,1291.7
ethiopia,ETH,wheat,1998,official-figure,831770.0,1373.8
ethiopia,ETH,wheat,1999,official-figure,1031140.0,1115.0
ethiopia,ETH,wheat,2000,official-figure,1062010.0,1163.1
ethiopia,ETH,wheat,2001,official-figure,1203720.0,1325.9
ethiopia,ETH,wheat,2002,official-figure,1006271.0,1435.4
ethiopia,ETH,wheat,2003,official-figure,1166237.0,1387.4
ethiopia,ETH,wheat,2004,official-figure,1098907.0,1469.1
ethiopia,ETH,wheat,2005,official-figure,1398215.0,1556.7
ethiopia,ETH,wheat,2006,official-figure,1459540.0,1520.4
ethiopia,ETH,wheat,2007,official-figure,1473917.0,1671.1
ethiopia,ETH,wheat,2008,official-figure,1424719.0,1624.5
ethiopia,ETH,wheat,2009,official-figure,1683565.0,1826.9
ethiopia,ETH,wheat,2010,official-figure,1553240.0,1838.5
ethiopia,ETH,wheat,2011,official-figure,1437485.0,2028.8
ethiopia,ETH,wheat,2012,official-figure,1627647.0,2110.2
ethiopia,ETH,wheat,2013,official-figure,1605654.0,2444.6
ethiopia,ETH,wheat,2014,official-figure,1663845.0,2543.3
ethiopia,ETH,wheat,2015,official-figure,1664565.0,2794.1
ethiopia,ETH,wheat,2016,official-figure,1696083.0,2675.5
ethiopia,ETH,wheat,2017,official-figure,1696907.0,2736.1
ethiopia,ETH,wheat,2018,official-figure,1747939.0,2767.9
ethiopia,ETH,wheat,2019,official-figure,1789372.0,2970.5
ethiopia,ETH,wheat,2020,official-figure,1829051.0,2995.4
ethiopia,ETH,wheat,2021,official-figure,1867048.0,3110.7
ethiopia,ETH,wheat,2022,figure-from-international-organizations,1900000.0,3052.6
ethiopia,ETH,wheat,2023,figure-from-international-organizations,1860000.0,3118.3
ethiopia-pdr,F62,wheat,1961,estimated-value,,712.7
ethiopia-pdr,F62,wheat,1961,figure-from-international-organizations,912000.0,
ethiopia-pdr,F62,wheat,1962,estimated-value,919000.0,712.7
ethiopia-pdr,F62,wheat,1963,estimated-value,928000.0,712.3
ethiopia-pdr,F62,wheat,1964,official-figure,920800.0,710.0
ethiopia-pdr,F62,wheat,1965,official-figure,962300.0,720.0
ethiopia-pdr,F62,wheat,1966,official-figure,988600.0,730.0
ethiopia-pdr,F62,wheat,1967,official-figure,1008400.0,732.7
ethiopia-pdr,F62,wheat,1968,official-figure,1028600.0,738.9
ethiopia-pdr,F62,wheat,1969,official-figure,1049200.0,745.3
ethiopia-pdr,F62,wheat,1970,official-figure,1070300.0,754.9
ethiopia-pdr,F62,wheat,1971,official-figure,1091600.0,769.1
ethiopia-pdr,F62,wheat,1972,official-figure,1113400.0,786.8
ethiopia-pdr,F62,wheat,1973,official-figure,806000.0,800.0
ethiopia-pdr,F62,wheat,1974,official-figure,816000.0,800.0
ethiopia-pdr,F62,wheat,1975,official-figure,765100.0,913.5
ethiopia-pdr,F62,wheat,1976,official-figure,536800.0,992.0
ethiopia-pdr,F62,wheat,1977,official-figure,548400.0,1103.6
ethiopia-pdr,F62,wheat,1978,official-figure,492800.0,870.4
ethiopia-pdr,F62,wheat,1979,official-figure,511300.0,961.1
ethiopia-pdr,F62,wheat,1980,official-figure,536190.0,1002.3
ethiopia-pdr,F62,wheat,1981,official-figure,552200.0,1110.5
ethiopia-pdr,F62,wheat,1982,official-figure,684910.0,1031.7
ethiopia-pdr,F62,wheat,1983,official-figure,714010.0,1283.8
ethiopia-pdr,F62,wheat,1984,official-figure,625610.0,1064.6
ethiopia-pdr,F62,wheat,1985,official-figure,660220.0,1023.3
ethiopia-pdr,F62,wheat,1986,official-figure,778360.0,996.0
ethiopia-pdr,F62,wheat,1987,official-figure,668820.0,1166.5
ethiopia-pdr,F62,wheat,1988,official-figure,657830.0,1183.8
ethiopia-pdr,F62,wheat,1989,official-figure,647630.0,1235.2
ethiopia-pdr,F62,wheat,1990,official-figure,605070.0,1320.1
ethiopia-pdr,F62,wheat,1991,official-figure,556750.0,1411.5
ethiopia-pdr,F62,wheat,1992,official-figure,591590.0,1349.7
finland,FIN,wheat,1961,official-figure,237085.0,1943.6
