Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2022","2022","kg/ha","5795.2","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5312","Area harvested","0111","Wheat","2023","2023","ha","281980","A","Official figure",""
"QCL","Crops and livestock products","AUT","Austria","5412","Yield","0111","Wheat","2023","2023","kg/ha","6187.7","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1992","1992","ha","434649","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1992","1992","kg/ha","2170.5","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1993","1993","ha","498948","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1993","1993","kg/ha","1685.5","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1994","1994","ha","453633","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1994","1994","kg/ha","1629.6","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1995","1995","ha","418734","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1995","1995","kg/ha","1494","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1996","1996","ha","456393","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1996","1996","kg/ha","1662.7","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1997","1997","ha","529991","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1997","1997","kg/ha","1691.4","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1998","1998","ha","506379","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1998","1998","kg/ha","1576.4","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","1999","1999","ha","423194","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","1999","1999","kg/ha","1999.2","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2000","2000","ha","495330","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2000","2000","kg/ha","2322.3","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2001","2001","ha","571126","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2001","2001","kg/ha","2615.4","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2002","2002","ha","650372","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2002","2002","kg/ha","2602.8","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2003","2003","ha","589700","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2003","2003","kg/ha","2559.9","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2004","2004","ha","610919","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2004","2004","kg/ha","2574.8","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2005","2005","ha","591452","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2005","2005","kg/ha","2581.8","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2006","2006","ha","560575","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2006","2006","kg/ha","2605","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2007","2007","ha","488542","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2007","2007","kg/ha","2672.2","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2008","2008","ha","603935","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2008","2008","kg/ha","2725.1","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2009","2009","ha","807900","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2009","2009","kg/ha","2594.6","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2010","2010","ha","656480","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2010","2010","kg/ha","1938.1","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2011","2011","ha","654078","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2011","2011","kg/ha","2437.6","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2012","2012","ha","687349","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2614.4","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2013","2013","ha","689143","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2671.9","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2014","2014","ha","604429","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2328.5","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2015","2015","ha","539677","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2015","2015","kg/ha","3038.5","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2016","2016","ha","590603","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2016","2016","kg/ha","3047.5","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2017","2017","ha","596075","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2968.7","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2018","2018","ha","677834","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2938.3","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2019","2019","ha","669993","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2019","2019","kg/ha","3155.5","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2020","2020","ha","588415","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2020","2020","kg/ha","3090.8","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2021","2021","ha","572309","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2021","2021","kg/ha","3210.1","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2022","2022","ha","543442","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2022","2022","kg/ha","3111.3","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5312","Area harvested","0111","Wheat","2023","2023","ha","542820","A","Official figure",""
"QCL","Crops and livestock products","AZE","Azerbaijan","5412","Yield","0111","Wheat","2023","2023","kg/ha","3302","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1961","1961","ha","56657","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1961","1961","kg/ha","573.8","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1962","1962","ha","58680","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1962","1962","kg/ha","675.3","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1963","1963","ha","73654","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1963","1963","kg/ha","606.9","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1964","1964","ha","57466","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1964","1964","kg/ha","601.1","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1965","1965","ha","53419","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1965","1965","kg/ha","646.7","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1966","1966","ha","55000","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1966","1966","kg/ha","647.3","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1967","1967","ha","68000","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1967","1967","kg/ha","792.6","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1968","1968","ha","77700","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1968","1968","kg/ha","758","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1969","1969","ha","117400","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1969","1969","kg/ha","796.4","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1970","1970","ha","119800","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1970","1970","kg/ha","874","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5312","Area harvested","0111","Wheat","1971","1971","ha","125900","A","Official figure",""
"QCL","Crops and livestock products","BGD","Bangladesh","5412","Yield","0111","Wheat","1971","1971","kg/ha","888","A","Official figure",""
